# schedule_id	doctor_id	work_date	time_slot	max_appt	max_onsite	status
SCH20260505080000192	Z0096	2026-05-05	上午(08:00-12:00)	19	10	正常
SCH20260505140000192	Z0096	2026-05-05	下午(14:00-18:00)	21	7	正常
SCH20260506080000192	Z0096	2026-05-06	上午(08:00-12:00)	18	5	正常
SCH20260506140000192	Z0096	2026-05-06	下午(14:00-18:00)	19	8	正常
SCH20260507080000192	Z0096	2026-05-07	上午(08:00-12:00)	22	10	正常
SCH20260507140000192	Z0096	2026-05-07	下午(14:00-18:00)	15	5	正常
SCH20260508080000192	Z0096	2026-05-08	上午(08:00-12:00)	15	7	正常
SCH20260508140000192	Z0096	2026-05-08	下午(14:00-18:00)	14	6	正常
SCH20260509080000192	Z0096	2026-05-09	上午(08:00-12:00)	18	9	正常
SCH20260509140000192	Z0096	2026-05-09	下午(14:00-18:00)	15	5	正常
SCH20260510080000192	Z0096	2026-05-10	上午(08:00-12:00)	23	8	正常
SCH20260510140000192	Z0096	2026-05-10	下午(14:00-18:00)	22	10	正常
SCH20260511080000192	Z0096	2026-05-11	上午(08:00-12:00)	13	9	正常
SCH20260511140000192	Z0096	2026-05-11	下午(14:00-18:00)	15	5	正常
SCH20260505080000193	Z0097	2026-05-05	上午(08:00-12:00)	19	10	正常
SCH20260505140000193	Z0097	2026-05-05	下午(14:00-18:00)	25	6	正常
SCH20260506080000193	Z0097	2026-05-06	上午(08:00-12:00)	20	10	正常
SCH20260506140000193	Z0097	2026-05-06	下午(14:00-18:00)	17	9	正常
SCH20260507080000193	Z0097	2026-05-07	上午(08:00-12:00)	17	9	正常
SCH20260507140000193	Z0097	2026-05-07	下午(14:00-18:00)	12	9	正常
SCH20260508080000193	Z0097	2026-05-08	上午(08:00-12:00)	20	6	正常
SCH20260508140000193	Z0097	2026-05-08	下午(14:00-18:00)	19	6	正常
SCH20260509080000193	Z0097	2026-05-09	上午(08:00-12:00)	12	7	正常
SCH20260509140000193	Z0097	2026-05-09	下午(14:00-18:00)	22	9	正常
SCH20260510080000193	Z0097	2026-05-10	上午(08:00-12:00)	21	7	正常
SCH20260510140000193	Z0097	2026-05-10	下午(14:00-18:00)	24	7	正常
SCH20260511080000193	Z0097	2026-05-11	上午(08:00-12:00)	23	5	正常
SCH20260511140000193	Z0097	2026-05-11	下午(14:00-18:00)	25	6	停诊
SCH20260505080000194	Z0098	2026-05-05	上午(08:00-12:00)	13	6	正常
SCH20260505140000194	Z0098	2026-05-05	下午(14:00-18:00)	10	10	正常
SCH20260506080000194	Z0098	2026-05-06	上午(08:00-12:00)	25	9	停诊
SCH20260506140000194	Z0098	2026-05-06	下午(14:00-18:00)	11	10	正常
SCH20260507080000194	Z0098	2026-05-07	上午(08:00-12:00)	12	10	正常
SCH20260507140000194	Z0098	2026-05-07	下午(14:00-18:00)	23	7	正常
SCH20260508080000194	Z0098	2026-05-08	上午(08:00-12:00)	24	8	正常
SCH20260508140000194	Z0098	2026-05-08	下午(14:00-18:00)	24	7	正常
SCH20260509080000194	Z0098	2026-05-09	上午(08:00-12:00)	13	9	正常
SCH20260509140000194	Z0098	2026-05-09	下午(14:00-18:00)	12	9	正常
SCH20260510080000194	Z0098	2026-05-10	上午(08:00-12:00)	14	7	正常
SCH20260510140000194	Z0098	2026-05-10	下午(14:00-18:00)	25	7	正常
SCH20260511080000194	Z0098	2026-05-11	上午(08:00-12:00)	25	5	停诊
SCH20260511140000194	Z0098	2026-05-11	下午(14:00-18:00)	18	5	正常
SCH20260505080000195	Z0099	2026-05-05	上午(08:00-12:00)	15	8	正常
SCH20260505140000195	Z0099	2026-05-05	下午(14:00-18:00)	11	10	正常
SCH20260506080000195	Z0099	2026-05-06	上午(08:00-12:00)	24	8	正常
SCH20260506140000195	Z0099	2026-05-06	下午(14:00-18:00)	15	10	正常
SCH20260507080000195	Z0099	2026-05-07	上午(08:00-12:00)	23	10	正常
SCH20260507140000195	Z0099	2026-05-07	下午(14:00-18:00)	15	7	正常
SCH20260508080000195	Z0099	2026-05-08	上午(08:00-12:00)	23	9	正常
SCH20260508140000195	Z0099	2026-05-08	下午(14:00-18:00)	21	9	正常
SCH20260509080000195	Z0099	2026-05-09	上午(08:00-12:00)	12	10	正常
SCH20260509140000195	Z0099	2026-05-09	下午(14:00-18:00)	25	5	正常
SCH20260510080000195	Z0099	2026-05-10	上午(08:00-12:00)	24	7	正常
SCH20260510140000195	Z0099	2026-05-10	下午(14:00-18:00)	20	7	正常
SCH20260511080000195	Z0099	2026-05-11	上午(08:00-12:00)	25	10	正常
SCH20260511140000195	Z0099	2026-05-11	下午(14:00-18:00)	25	7	正常
SCH20260505080000196	Z0100	2026-05-05	上午(08:00-12:00)	21	10	正常
SCH20260505140000196	Z0100	2026-05-05	下午(14:00-18:00)	17	6	正常
SCH20260506080000196	Z0100	2026-05-06	上午(08:00-12:00)	17	7	正常
SCH20260506140000196	Z0100	2026-05-06	下午(14:00-18:00)	20	9	正常
SCH20260507080000196	Z0100	2026-05-07	上午(08:00-12:00)	13	7	正常
SCH20260507140000196	Z0100	2026-05-07	下午(14:00-18:00)	12	10	正常
SCH20260508080000196	Z0100	2026-05-08	上午(08:00-12:00)	15	10	正常
SCH20260508140000196	Z0100	2026-05-08	下午(14:00-18:00)	25	9	正常
SCH20260509080000196	Z0100	2026-05-09	上午(08:00-12:00)	24	7	正常
SCH20260509140000196	Z0100	2026-05-09	下午(14:00-18:00)	16	6	正常
SCH20260510080000196	Z0100	2026-05-10	上午(08:00-12:00)	20	7	正常
SCH20260510140000196	Z0100	2026-05-10	下午(14:00-18:00)	13	6	正常
SCH20260511080000196	Z0100	2026-05-11	上午(08:00-12:00)	16	7	正常
SCH20260511140000196	Z0100	2026-05-11	下午(14:00-18:00)	22	5	正常
SCH20260505080000197	Z0101	2026-05-05	上午(08:00-12:00)	15	10	正常
SCH20260505140000197	Z0101	2026-05-05	下午(14:00-18:00)	19	9	正常
SCH20260506080000197	Z0101	2026-05-06	上午(08:00-12:00)	21	9	正常
SCH20260506140000197	Z0101	2026-05-06	下午(14:00-18:00)	14	9	正常
SCH20260507080000197	Z0101	2026-05-07	上午(08:00-12:00)	12	5	正常
SCH20260507140000197	Z0101	2026-05-07	下午(14:00-18:00)	17	8	正常
SCH20260508080000197	Z0101	2026-05-08	上午(08:00-12:00)	24	7	正常
SCH20260508140000197	Z0101	2026-05-08	下午(14:00-18:00)	14	6	正常
SCH20260509080000197	Z0101	2026-05-09	上午(08:00-12:00)	13	9	正常
SCH20260509140000197	Z0101	2026-05-09	下午(14:00-18:00)	21	9	正常
SCH20260510080000197	Z0101	2026-05-10	上午(08:00-12:00)	17	6	正常
SCH20260510140000197	Z0101	2026-05-10	下午(14:00-18:00)	25	9	正常
SCH20260511080000197	Z0101	2026-05-11	上午(08:00-12:00)	18	7	正常
SCH20260511140000197	Z0101	2026-05-11	下午(14:00-18:00)	23	7	正常
SCH20260505080000198	Z0102	2026-05-05	上午(08:00-12:00)	19	9	正常
SCH20260505140000198	Z0102	2026-05-05	下午(14:00-18:00)	25	5	正常
SCH20260506080000198	Z0102	2026-05-06	上午(08:00-12:00)	13	10	正常
SCH20260506140000198	Z0102	2026-05-06	下午(14:00-18:00)	22	9	正常
SCH20260507080000198	Z0102	2026-05-07	上午(08:00-12:00)	19	5	正常
SCH20260507140000198	Z0102	2026-05-07	下午(14:00-18:00)	20	10	正常
SCH20260508080000198	Z0102	2026-05-08	上午(08:00-12:00)	10	7	正常
SCH20260508140000198	Z0102	2026-05-08	下午(14:00-18:00)	10	10	正常
SCH20260509080000198	Z0102	2026-05-09	上午(08:00-12:00)	13	8	正常
SCH20260509140000198	Z0102	2026-05-09	下午(14:00-18:00)	10	8	停诊
SCH20260510080000198	Z0102	2026-05-10	上午(08:00-12:00)	18	9	正常
SCH20260510140000198	Z0102	2026-05-10	下午(14:00-18:00)	13	10	正常
SCH20260511080000198	Z0102	2026-05-11	上午(08:00-12:00)	18	6	正常
SCH20260511140000198	Z0102	2026-05-11	下午(14:00-18:00)	13	10	正常
SCH20260505080000199	Z0103	2026-05-05	上午(08:00-12:00)	15	5	正常
SCH20260505140000199	Z0103	2026-05-05	下午(14:00-18:00)	24	7	正常
SCH20260506080000199	Z0103	2026-05-06	上午(08:00-12:00)	22	5	正常
SCH20260506140000199	Z0103	2026-05-06	下午(14:00-18:00)	24	6	正常
SCH20260507080000199	Z0103	2026-05-07	上午(08:00-12:00)	23	6	正常
SCH20260507140000199	Z0103	2026-05-07	下午(14:00-18:00)	19	6	停诊
SCH20260508080000199	Z0103	2026-05-08	上午(08:00-12:00)	24	6	正常
SCH20260508140000199	Z0103	2026-05-08	下午(14:00-18:00)	12	9	正常
SCH20260509080000199	Z0103	2026-05-09	上午(08:00-12:00)	19	7	正常
SCH20260509140000199	Z0103	2026-05-09	下午(14:00-18:00)	10	6	正常
SCH20260510080000199	Z0103	2026-05-10	上午(08:00-12:00)	17	10	正常
SCH20260510140000199	Z0103	2026-05-10	下午(14:00-18:00)	25	7	正常
SCH20260511080000199	Z0103	2026-05-11	上午(08:00-12:00)	11	8	正常
SCH20260511140000199	Z0103	2026-05-11	下午(14:00-18:00)	22	8	正常
SCH20260505080000200	Z0104	2026-05-05	上午(08:00-12:00)	22	7	正常
SCH20260505140000200	Z0104	2026-05-05	下午(14:00-18:00)	13	6	正常
SCH20260506080000200	Z0104	2026-05-06	上午(08:00-12:00)	13	5	正常
SCH20260506140000200	Z0104	2026-05-06	下午(14:00-18:00)	18	6	正常
SCH20260507080000200	Z0104	2026-05-07	上午(08:00-12:00)	13	8	正常
SCH20260507140000200	Z0104	2026-05-07	下午(14:00-18:00)	11	5	正常
SCH20260508080000200	Z0104	2026-05-08	上午(08:00-12:00)	18	5	正常
SCH20260508140000200	Z0104	2026-05-08	下午(14:00-18:00)	14	5	正常
SCH20260509080000200	Z0104	2026-05-09	上午(08:00-12:00)	23	10	正常
SCH20260509140000200	Z0104	2026-05-09	下午(14:00-18:00)	13	7	正常
SCH20260510080000200	Z0104	2026-05-10	上午(08:00-12:00)	22	7	正常
SCH20260510140000200	Z0104	2026-05-10	下午(14:00-18:00)	11	8	正常
SCH20260511080000200	Z0104	2026-05-11	上午(08:00-12:00)	23	6	正常
SCH20260511140000200	Z0104	2026-05-11	下午(14:00-18:00)	10	6	正常
SCH20260505080000201	Z0105	2026-05-05	上午(08:00-12:00)	12	9	正常
SCH20260505140000201	Z0105	2026-05-05	下午(14:00-18:00)	20	9	正常
SCH20260506080000201	Z0105	2026-05-06	上午(08:00-12:00)	20	10	正常
SCH20260506140000201	Z0105	2026-05-06	下午(14:00-18:00)	21	5	正常
SCH20260507080000201	Z0105	2026-05-07	上午(08:00-12:00)	25	6	正常
SCH20260507140000201	Z0105	2026-05-07	下午(14:00-18:00)	19	10	正常
SCH20260508080000201	Z0105	2026-05-08	上午(08:00-12:00)	12	7	正常
SCH20260508140000201	Z0105	2026-05-08	下午(14:00-18:00)	15	7	正常
SCH20260509080000201	Z0105	2026-05-09	上午(08:00-12:00)	15	5	正常
SCH20260509140000201	Z0105	2026-05-09	下午(14:00-18:00)	13	5	正常
SCH20260510080000201	Z0105	2026-05-10	上午(08:00-12:00)	24	9	正常
SCH20260510140000201	Z0105	2026-05-10	下午(14:00-18:00)	20	7	正常
SCH20260511080000201	Z0105	2026-05-11	上午(08:00-12:00)	12	6	正常
SCH20260511140000201	Z0105	2026-05-11	下午(14:00-18:00)	11	7	正常
SCH20260505080000202	Z0106	2026-05-05	上午(08:00-12:00)	10	5	正常
SCH20260505140000202	Z0106	2026-05-05	下午(14:00-18:00)	11	6	正常
SCH20260506080000202	Z0106	2026-05-06	上午(08:00-12:00)	11	10	正常
SCH20260506140000202	Z0106	2026-05-06	下午(14:00-18:00)	15	8	停诊
SCH20260507080000202	Z0106	2026-05-07	上午(08:00-12:00)	10	8	停诊
SCH20260507140000202	Z0106	2026-05-07	下午(14:00-18:00)	14	6	正常
SCH20260508080000202	Z0106	2026-05-08	上午(08:00-12:00)	25	5	正常
SCH20260508140000202	Z0106	2026-05-08	下午(14:00-18:00)	23	6	停诊
SCH20260509080000202	Z0106	2026-05-09	上午(08:00-12:00)	19	5	正常
SCH20260509140000202	Z0106	2026-05-09	下午(14:00-18:00)	15	8	正常
SCH20260510080000202	Z0106	2026-05-10	上午(08:00-12:00)	13	5	正常
SCH20260510140000202	Z0106	2026-05-10	下午(14:00-18:00)	16	9	正常
SCH20260511080000202	Z0106	2026-05-11	上午(08:00-12:00)	12	6	正常
SCH20260511140000202	Z0106	2026-05-11	下午(14:00-18:00)	23	5	正常
SCH20260505080000203	Z0107	2026-05-05	上午(08:00-12:00)	16	9	正常
SCH20260505140000203	Z0107	2026-05-05	下午(14:00-18:00)	10	6	正常
SCH20260506080000203	Z0107	2026-05-06	上午(08:00-12:00)	17	6	正常
SCH20260506140000203	Z0107	2026-05-06	下午(14:00-18:00)	21	8	正常
SCH20260507080000203	Z0107	2026-05-07	上午(08:00-12:00)	20	8	正常
SCH20260507140000203	Z0107	2026-05-07	下午(14:00-18:00)	20	8	正常
SCH20260508080000203	Z0107	2026-05-08	上午(08:00-12:00)	10	6	正常
SCH20260508140000203	Z0107	2026-05-08	下午(14:00-18:00)	24	5	停诊
SCH20260509080000203	Z0107	2026-05-09	上午(08:00-12:00)	10	5	正常
SCH20260509140000203	Z0107	2026-05-09	下午(14:00-18:00)	25	6	正常
SCH20260510080000203	Z0107	2026-05-10	上午(08:00-12:00)	14	5	正常
SCH20260510140000203	Z0107	2026-05-10	下午(14:00-18:00)	19	6	停诊
SCH20260511080000203	Z0107	2026-05-11	上午(08:00-12:00)	16	7	正常
SCH20260511140000203	Z0107	2026-05-11	下午(14:00-18:00)	14	7	正常
SCH20260505080000204	Z0108	2026-05-05	上午(08:00-12:00)	18	8	正常
SCH20260505140000204	Z0108	2026-05-05	下午(14:00-18:00)	25	8	正常
SCH20260506080000204	Z0108	2026-05-06	上午(08:00-12:00)	21	9	正常
SCH20260506140000204	Z0108	2026-05-06	下午(14:00-18:00)	22	6	正常
SCH20260507080000204	Z0108	2026-05-07	上午(08:00-12:00)	20	5	正常
SCH20260507140000204	Z0108	2026-05-07	下午(14:00-18:00)	11	10	正常
SCH20260508080000204	Z0108	2026-05-08	上午(08:00-12:00)	13	8	正常
SCH20260508140000204	Z0108	2026-05-08	下午(14:00-18:00)	23	10	正常
SCH20260509080000204	Z0108	2026-05-09	上午(08:00-12:00)	21	8	正常
SCH20260509140000204	Z0108	2026-05-09	下午(14:00-18:00)	11	10	正常
SCH20260510080000204	Z0108	2026-05-10	上午(08:00-12:00)	22	10	正常
SCH20260510140000204	Z0108	2026-05-10	下午(14:00-18:00)	23	9	正常
SCH20260511080000204	Z0108	2026-05-11	上午(08:00-12:00)	22	7	正常
SCH20260511140000204	Z0108	2026-05-11	下午(14:00-18:00)	10	10	正常
SCH20260505080000205	Z0109	2026-05-05	上午(08:00-12:00)	22	5	正常
SCH20260505140000205	Z0109	2026-05-05	下午(14:00-18:00)	12	9	正常
SCH20260506080000205	Z0109	2026-05-06	上午(08:00-12:00)	18	6	正常
SCH20260506140000205	Z0109	2026-05-06	下午(14:00-18:00)	25	10	正常
SCH20260507080000205	Z0109	2026-05-07	上午(08:00-12:00)	17	10	正常
SCH20260507140000205	Z0109	2026-05-07	下午(14:00-18:00)	18	6	停诊
SCH20260508080000205	Z0109	2026-05-08	上午(08:00-12:00)	17	7	正常
SCH20260508140000205	Z0109	2026-05-08	下午(14:00-18:00)	18	7	正常
SCH20260509080000205	Z0109	2026-05-09	上午(08:00-12:00)	15	8	正常
SCH20260509140000205	Z0109	2026-05-09	下午(14:00-18:00)	21	6	正常
SCH20260510080000205	Z0109	2026-05-10	上午(08:00-12:00)	13	10	正常
SCH20260510140000205	Z0109	2026-05-10	下午(14:00-18:00)	25	5	正常
SCH20260511080000205	Z0109	2026-05-11	上午(08:00-12:00)	12	7	停诊
SCH20260511140000205	Z0109	2026-05-11	下午(14:00-18:00)	25	5	停诊
SCH20260505080000206	Z0110	2026-05-05	上午(08:00-12:00)	12	8	正常
SCH20260505140000206	Z0110	2026-05-05	下午(14:00-18:00)	19	5	正常
SCH20260506080000206	Z0110	2026-05-06	上午(08:00-12:00)	24	10	正常
SCH20260506140000206	Z0110	2026-05-06	下午(14:00-18:00)	13	7	正常
SCH20260507080000206	Z0110	2026-05-07	上午(08:00-12:00)	14	10	正常
SCH20260507140000206	Z0110	2026-05-07	下午(14:00-18:00)	17	5	正常
SCH20260508080000206	Z0110	2026-05-08	上午(08:00-12:00)	21	10	正常
SCH20260508140000206	Z0110	2026-05-08	下午(14:00-18:00)	14	7	正常
SCH20260509080000206	Z0110	2026-05-09	上午(08:00-12:00)	21	6	正常
SCH20260509140000206	Z0110	2026-05-09	下午(14:00-18:00)	13	8	正常
SCH20260510080000206	Z0110	2026-05-10	上午(08:00-12:00)	20	6	正常
SCH20260510140000206	Z0110	2026-05-10	下午(14:00-18:00)	14	5	正常
SCH20260511080000206	Z0110	2026-05-11	上午(08:00-12:00)	21	9	正常
SCH20260511140000206	Z0110	2026-05-11	下午(14:00-18:00)	12	5	正常
SCH20260505080000207	Z0111	2026-05-05	上午(08:00-12:00)	22	8	正常
SCH20260505140000207	Z0111	2026-05-05	下午(14:00-18:00)	16	5	正常
SCH20260506080000207	Z0111	2026-05-06	上午(08:00-12:00)	25	8	正常
SCH20260506140000207	Z0111	2026-05-06	下午(14:00-18:00)	20	7	正常
SCH20260507080000207	Z0111	2026-05-07	上午(08:00-12:00)	23	6	正常
SCH20260507140000207	Z0111	2026-05-07	下午(14:00-18:00)	19	6	正常
SCH20260508080000207	Z0111	2026-05-08	上午(08:00-12:00)	23	9	正常
SCH20260508140000207	Z0111	2026-05-08	下午(14:00-18:00)	11	10	正常
SCH20260509080000207	Z0111	2026-05-09	上午(08:00-12:00)	12	9	正常
SCH20260509140000207	Z0111	2026-05-09	下午(14:00-18:00)	17	6	正常
SCH20260510080000207	Z0111	2026-05-10	上午(08:00-12:00)	15	9	正常
SCH20260510140000207	Z0111	2026-05-10	下午(14:00-18:00)	13	8	正常
SCH20260511080000207	Z0111	2026-05-11	上午(08:00-12:00)	19	7	正常
SCH20260511140000207	Z0111	2026-05-11	下午(14:00-18:00)	11	7	正常
SCH20260505080000208	Z0112	2026-05-05	上午(08:00-12:00)	21	7	正常
SCH20260505140000208	Z0112	2026-05-05	下午(14:00-18:00)	17	6	正常
SCH20260506080000208	Z0112	2026-05-06	上午(08:00-12:00)	19	7	正常
SCH20260506140000208	Z0112	2026-05-06	下午(14:00-18:00)	20	7	停诊
SCH20260507080000208	Z0112	2026-05-07	上午(08:00-12:00)	12	9	正常
SCH20260507140000208	Z0112	2026-05-07	下午(14:00-18:00)	12	6	正常
SCH20260508080000208	Z0112	2026-05-08	上午(08:00-12:00)	18	10	正常
SCH20260508140000208	Z0112	2026-05-08	下午(14:00-18:00)	17	10	正常
SCH20260509080000208	Z0112	2026-05-09	上午(08:00-12:00)	23	7	正常
SCH20260509140000208	Z0112	2026-05-09	下午(14:00-18:00)	22	10	正常
SCH20260510080000208	Z0112	2026-05-10	上午(08:00-12:00)	10	10	正常
SCH20260510140000208	Z0112	2026-05-10	下午(14:00-18:00)	12	10	正常
SCH20260511080000208	Z0112	2026-05-11	上午(08:00-12:00)	19	7	正常
SCH20260511140000208	Z0112	2026-05-11	下午(14:00-18:00)	21	5	正常
SCH20260505080000209	Z0113	2026-05-05	上午(08:00-12:00)	23	10	正常
SCH20260505140000209	Z0113	2026-05-05	下午(14:00-18:00)	20	9	正常
SCH20260506080000209	Z0113	2026-05-06	上午(08:00-12:00)	16	8	正常
SCH20260506140000209	Z0113	2026-05-06	下午(14:00-18:00)	14	7	正常
SCH20260507080000209	Z0113	2026-05-07	上午(08:00-12:00)	19	6	正常
SCH20260507140000209	Z0113	2026-05-07	下午(14:00-18:00)	20	5	正常
SCH20260508080000209	Z0113	2026-05-08	上午(08:00-12:00)	21	6	正常
SCH20260508140000209	Z0113	2026-05-08	下午(14:00-18:00)	23	8	停诊
SCH20260509080000209	Z0113	2026-05-09	上午(08:00-12:00)	12	10	正常
SCH20260509140000209	Z0113	2026-05-09	下午(14:00-18:00)	16	6	正常
SCH20260510080000209	Z0113	2026-05-10	上午(08:00-12:00)	10	7	正常
SCH20260510140000209	Z0113	2026-05-10	下午(14:00-18:00)	25	6	正常
SCH20260511080000209	Z0113	2026-05-11	上午(08:00-12:00)	15	10	正常
SCH20260511140000209	Z0113	2026-05-11	下午(14:00-18:00)	17	7	正常
SCH20260505080000210	Z0114	2026-05-05	上午(08:00-12:00)	20	7	正常
SCH20260505140000210	Z0114	2026-05-05	下午(14:00-18:00)	16	10	正常
SCH20260506080000210	Z0114	2026-05-06	上午(08:00-12:00)	19	5	正常
SCH20260506140000210	Z0114	2026-05-06	下午(14:00-18:00)	22	7	正常
SCH20260507080000210	Z0114	2026-05-07	上午(08:00-12:00)	12	5	正常
SCH20260507140000210	Z0114	2026-05-07	下午(14:00-18:00)	22	6	正常
SCH20260508080000210	Z0114	2026-05-08	上午(08:00-12:00)	18	9	正常
SCH20260508140000210	Z0114	2026-05-08	下午(14:00-18:00)	14	9	正常
SCH20260509080000210	Z0114	2026-05-09	上午(08:00-12:00)	15	6	正常
SCH20260509140000210	Z0114	2026-05-09	下午(14:00-18:00)	19	7	正常
SCH20260510080000210	Z0114	2026-05-10	上午(08:00-12:00)	20	5	正常
SCH20260510140000210	Z0114	2026-05-10	下午(14:00-18:00)	14	9	正常
SCH20260511080000210	Z0114	2026-05-11	上午(08:00-12:00)	21	6	正常
SCH20260511140000210	Z0114	2026-05-11	下午(14:00-18:00)	12	7	正常
SCH20260505080000211	Z0115	2026-05-05	上午(08:00-12:00)	19	10	正常
SCH20260505140000211	Z0115	2026-05-05	下午(14:00-18:00)	13	9	正常
SCH20260506080000211	Z0115	2026-05-06	上午(08:00-12:00)	10	9	正常
SCH20260506140000211	Z0115	2026-05-06	下午(14:00-18:00)	10	9	正常
SCH20260507080000211	Z0115	2026-05-07	上午(08:00-12:00)	23	8	正常
SCH20260507140000211	Z0115	2026-05-07	下午(14:00-18:00)	25	8	正常
SCH20260508080000211	Z0115	2026-05-08	上午(08:00-12:00)	25	9	正常
SCH20260508140000211	Z0115	2026-05-08	下午(14:00-18:00)	18	9	正常
SCH20260509080000211	Z0115	2026-05-09	上午(08:00-12:00)	11	10	正常
SCH20260509140000211	Z0115	2026-05-09	下午(14:00-18:00)	14	6	正常
SCH20260510080000211	Z0115	2026-05-10	上午(08:00-12:00)	22	8	正常
SCH20260510140000211	Z0115	2026-05-10	下午(14:00-18:00)	15	6	正常
SCH20260511080000211	Z0115	2026-05-11	上午(08:00-12:00)	12	5	正常
SCH20260511140000211	Z0115	2026-05-11	下午(14:00-18:00)	22	8	正常
SCH20260505080000212	Z0116	2026-05-05	上午(08:00-12:00)	20	9	正常
SCH20260505140000212	Z0116	2026-05-05	下午(14:00-18:00)	19	8	正常
SCH20260506080000212	Z0116	2026-05-06	上午(08:00-12:00)	20	5	正常
SCH20260506140000212	Z0116	2026-05-06	下午(14:00-18:00)	13	10	正常
SCH20260507080000212	Z0116	2026-05-07	上午(08:00-12:00)	23	8	正常
SCH20260507140000212	Z0116	2026-05-07	下午(14:00-18:00)	19	7	正常
SCH20260508080000212	Z0116	2026-05-08	上午(08:00-12:00)	23	10	停诊
SCH20260508140000212	Z0116	2026-05-08	下午(14:00-18:00)	21	6	正常
SCH20260509080000212	Z0116	2026-05-09	上午(08:00-12:00)	15	8	正常
SCH20260509140000212	Z0116	2026-05-09	下午(14:00-18:00)	21	6	正常
SCH20260510080000212	Z0116	2026-05-10	上午(08:00-12:00)	20	8	正常
SCH20260510140000212	Z0116	2026-05-10	下午(14:00-18:00)	18	6	正常
SCH20260511080000212	Z0116	2026-05-11	上午(08:00-12:00)	12	10	正常
SCH20260511140000212	Z0116	2026-05-11	下午(14:00-18:00)	25	9	正常
SCH20260505080000213	Z0117	2026-05-05	上午(08:00-12:00)	18	7	正常
SCH20260505140000213	Z0117	2026-05-05	下午(14:00-18:00)	11	6	正常
SCH20260506080000213	Z0117	2026-05-06	上午(08:00-12:00)	12	5	正常
SCH20260506140000213	Z0117	2026-05-06	下午(14:00-18:00)	18	8	正常
SCH20260507080000213	Z0117	2026-05-07	上午(08:00-12:00)	13	7	正常
SCH20260507140000213	Z0117	2026-05-07	下午(14:00-18:00)	16	10	正常
SCH20260508080000213	Z0117	2026-05-08	上午(08:00-12:00)	14	6	正常
SCH20260508140000213	Z0117	2026-05-08	下午(14:00-18:00)	15	5	正常
